,name,address,postcode,latitude,longitude,city,country,category
106,Autohaus Ostkreuz,"Markgrafendamm 7-9, 10245 Berlin",10245,52.49886,13.46568,berlin,germany,car rental
107,Europcar Berlin Ostbahnhof,"Straße der Pariser Kommune 5, 10243 Berlin",10243,52.50944,13.43569,berlin,germany,car rental
108,Avis Holzmarktstraße,"Holzmarktstraße 15-18, 10179 Berlin",10179,52.51324,13.42331,berlin,germany,car rental
109,Sixt,"Leipziger Straße 104, 10117 Berlin",10117,52.51043,13.38917,berlin,germany,car rental
110,Hertz Autovermietung,"Friedrichstraße 50-55, 10117 Berlin",10117,52.50933,13.39006,berlin,germany,car rental
111,Mietwagen in Berlin West bei Autovermietung Buchbinder,"Budapester Straße 39, 10787 Berlin",10787,52.5052,13.34042,berlin,germany,car rental
112,Sixt,"Herzbergstraße 87-99, 10365 Berlin",10365,52.52629,13.50028,berlin,germany,car rental
113,Europa Service,"Schillstraße 9, 10785 Berlin",10785,52.50422,13.35057,berlin,germany,car rental
114,Buchbinder Berlin City West,"Kurfürstenstraße 101, 10787 Berlin",10787,52.50473,13.34165,berlin,germany,car rental
115,Alamo-Berlin-Mitte,"Friedrichstraße 200, 10117 Berlin",10117,52.50912,13.38983,berlin,germany,car rental
116,Europcar,"Siegfriedstraße 49-60, 10365 Berlin",10365,52.52385,13.5002,berlin,germany,car rental
117,Avis Seestraße,"Seestraße 18-19, 13353 Berlin",13353,52.54616,13.3446,berlin,germany,car rental
118,Starcar Berlin-Tiergarten,"Schillstraße 10, 10785 Berlin",10785,52.50388,13.35019,berlin,germany,car rental
119,Sixt Berlin Bahnhof Südkreuz,"General-Pape-Straße 1, 12101 Berlin",12101,52.47554,13.36538,berlin,germany,car rental
120,Trabi Safari Berlin,"Marksburgstraße 57, 10318 Berlin",10318,52.48658,13.52793,berlin,germany,car rental
121,Budget Autovermietung,"Kronenstraße 16, 10117 Berlin",10117,52.51111,13.3905,berlin,germany,car rental
122,Hässliches Entlein Autovermietung,"Lietzenburger Straße 29, 10789 Berlin",10789,52.49906,13.33582,berlin,germany,car rental
123,Sixt Autovermietung Berlin Brandenburger Tor/Adlon,"Unter den Linden 77, 10117 Berlin",10117,52.51611,13.38001,berlin,germany,car rental
124,Sixt,"Hausvogteiplatz 2, 10117 Berlin",10117,52.51334,13.39628,berlin,germany,car rental
125,Mercedes-Benz Niederlassung Berlin,"Prinzessinnenstraße 21-24, 10969 Berlin",10969,52.50216,13.41332,berlin,germany,car rental
126,Sixt Autovermietung Berlin Hohenschönhausen,"Landsberger Allee 201-205, 13055 Berlin",13055,52.5334,13.47674,berlin,germany,car rental
127,Trabant Berlin,"Wiesenweg 4, 10365 Berlin",10365,52.50774,13.47487,berlin,germany,car rental
128,Sixt Berlin Hauptbahnhof,"Europaplatz 1, 10557 Berlin",10557,52.52602,13.36863,berlin,germany,car rental
129,Buchbinder Budapester,"Budapester Straße, 10787 Berlin",10787,52.50528,13.34069,berlin,germany,car rental
130,Avis Deutschland,"Budapester Straße 43, 10787 Berlin",10787,52.50523,13.34005,berlin,germany,car rental
131,Sixt,"Budapester Straße 45, 10787 Berlin",10787,52.50487,13.33846,berlin,germany,car rental
132,Sixt Autovermietung Berlin Ostbahnhof,"Am Ostbahnhof 9, 10243 Berlin",10243,52.50962,13.43458,berlin,germany,car rental
133,Hertz Spandauer Straße,"Spandauer Straße 5, 10178 Berlin",10178,52.52011,13.40423,berlin,germany,car rental
134,Europcar,"Europaplatz 1, 10557 Berlin",10557,52.52569,13.36846,berlin,germany,car rental
135,Sixt,"Badstraße 1-3, 13357 Berlin",13357,52.5495,13.38723,berlin,germany,car rental
136,Enterprise Rent-a-Car-Berlin-Marzahn,"Meeraner Straße 1, 12681 Berlin",12681,52.52888,13.52042,berlin,germany,car rental
137,Sixt Berlin Friedrichshain/Treptow,"Martin-Hoffmann-Straße 16, 12435 Berlin",12435,52.49501,13.46072,berlin,germany,car rental
138,Autovermietung Akorli,"Transvaalstraße 3, 13351 Berlin",13351,52.55388,13.34419,berlin,germany,car rental
139,Aniso Autovermietung,"Adalbertstraße 35, 10179 Berlin",10179,52.50702,13.42361,berlin,germany,car rental
140,Cae-Line Autovermietung,"Gneisenaustraße 16, 10961 Berlin",10961,52.49166,13.39235,berlin,germany,car rental
141,Easy Royale Autovermietung,"Sonnenallee 101, 12045 Berlin",12045,52.48217,13.43958,berlin,germany,car rental
142,1500 Ps Autovermietung,"Potsdamer Platz 1, 10785 Berlin",10785,52.50925,13.37577,berlin,germany,car rental
143,Hertz,"Märkische Allee 161, 12681 Berlin",12681,52.53272,13.53632,berlin,germany,car rental
144,Hertz,"Alt-Mahlsdorf 26, 12623 Berlin",12623,52.50525,13.61263,berlin,germany,car rental
145,VW Fs Rent-a-Car-Berlin Marzahn,"Marzahner Chaussee 234, 12681 Berlin",12681,52.53081,13.53164,berlin,germany,car rental
146,Europcar Berlin Hellersdorf,"Fritz-Lang-Platz 6, 12627 Berlin",12627,52.53778,13.60238,berlin,germany,car rental
147,ASB Autohaus Berlin,"Marzahner Chaussee 234, 12681 Berlin",12681,52.53081,13.53164,berlin,germany,car rental
148,Europa Service,"Märkische Allee 155, 12681 Berlin",12681,52.53181,13.53632,berlin,germany,car rental
149,Avis Deutschland,"Albrechtstraße 103, 12167 Berlin",12167,52.45346,13.33082,berlin,germany,car rental
150,Enterprise Rent-a-Car-Berlin Zehlendorf,"Lausanner Straße 83, 12205 Berlin",12205,52.42702,13.30368,berlin,germany,car rental
151,Riller & Schnauck Mietme Autovermietung Berlin,"Hindenburgdamm 68, 12203 Berlin",12203,52.45201,13.31503,berlin,germany,car rental
152,VW Fs Rent-a-Car-Berlin Zehlendorf,"Goerzallee 251, 14167 Berlin",14167,52.4162,13.28264,berlin,germany,car rental
153,Europcar Berlin Steglitz,"Albrechtstraße 27, 12167 Berlin",12167,52.45345,13.33009,berlin,germany,car rental
154,Volkswagen Automobile Berlin,"Goerzallee 251, 14167 Berlin",14167,52.4162,13.28264,berlin,germany,car rental
155,VW Fs Rent-a-Car-Berlin Zehlendorf,"Beeskowdamm 2, 14167 Berlin",14167,52.40994,13.27288,berlin,germany,car rental
156,Audi Berlin,"Beeskowdamm 2, 14167 Berlin",14167,52.40994,13.27288,berlin,germany,car rental
157,Sixt,"Schloßstraße 79, 12165 Berlin",12165,52.4556,13.32007,berlin,germany,car rental
158,Hertz,"Unter den Eichen 71-73, 12203 Berlin",12203,52.44511,13.29068,berlin,germany,car rental
159,Hertz,"Am Stichkanal 1-11, 14167 Berlin",14167,52.41358,13.28661,berlin,germany,car rental
160,Volkswagen Automobile Berlin Betrieb Zehlendorf-Mitte,"Charlottenburger Straße 6, 14169 Berlin",14169,52.43626,13.26501,berlin,germany,car rental
161,Mietwagen in Berlin Mariendorf bei Autovermietung Buchbinder,"Mariendorfer Damm 197-199, 12107 Berlin",12107,52.43324,13.3912,berlin,germany,car rental
162,Starcar,12357 Berlin,12357,52.42488,13.5184,berlin,germany,car rental
163,Helmut Gorsler,"Tempelhofer Weg 44-48, 12347 Berlin",12347,52.45532,13.42888,berlin,germany,car rental
164,Automobile Libera,"Säntisstraße 51-57, 12277 Berlin",12277,52.41938,13.38969,berlin,germany,car rental
165,Autohaus Berolina,"Mariendorfer Damm 169-171, 12107 Berlin",12107,52.43686,13.3887,berlin,germany,car rental
166,Enterprise Rent-a-Car-Berlin-Mariendorf,"Alt-Mariendorf 19-21, 12107 Berlin",12107,52.44059,13.39124,berlin,germany,car rental
167,Willi Britsch,"Grenzallee 100, 12057 Berlin",12057,52.46437,13.44603,berlin,germany,car rental
168,Audi Berlin,"Rudower Chaussee 47, 12489 Berlin",12489,52.42817,13.52121,berlin,germany,car rental
169,VW Fs Rent-a-Car Berlin Tempelhof,"Oberlandstraße 40-41, 12099 Berlin",12099,52.46432,13.40434,berlin,germany,car rental
170,Volkswagen Automobile Berlin Betrieb Tempelhof,"Attilastraße 36-41, 12105 Berlin",12105,52.44967,13.36685,berlin,germany,car rental
171,Europa Service,"Ullsteinstraße 53-55, 12109 Berlin",12109,52.45287,13.39897,berlin,germany,car rental
172,Klaus Piontek,"Waltersdorfer Chaussee 18-20, 12355 Berlin",12355,52.41463,13.49902,berlin,germany,car rental
173,VW Fs Rent-a-Car-Berlin Tempelhof,"Richard-Tauber-Damm 48, 12277 Berlin",12277,52.41457,13.39211,berlin,germany,car rental
174,Sixt Autovermietung Berlin Tempelhof,"Mariendorfer Damm 8, 12109 Berlin",12109,52.45238,13.38422,berlin,germany,car rental
175,Dollar Rent-a-Car,"Gottlieb-Dunkel-Straße 43-44, 12099 Berlin",12099,52.45634,13.41106,berlin,germany,car rental
176,Autohaus Berolina,"Ringstraße 50, 12105 Berlin",12105,52.44246,13.37748,berlin,germany,car rental
177,Audi Berlin,"Richard-Tauber-Damm 48, 12277 Berlin",12277,52.41457,13.39211,berlin,germany,car rental
178,Avis Deutschland,"Karl-Marx-Straße 264, 12057 Berlin",12057,52.46533,13.44225,berlin,germany,car rental
179,Rent-a-Car,"Rudower Chaussee 47, 12489 Berlin",12489,52.42817,13.52121,berlin,germany,car rental
180,Volkswagen Automobile Berlin,"Oberlandstraße 36-41, 12099 Berlin",12099,52.46366,13.40447,berlin,germany,car rental
181,Europcar,"Karl-Marx-Straße 260, 12057 Berlin",12057,52.46558,13.44202,berlin,germany,car rental
182,Mercedes-Benz Niederlassung Berlin,"Daimlerstraße 165, 12277 Berlin",12277,52.42575,13.37556,berlin,germany,car rental
183,Bocars Autovermietung,"Bismarckstraße 17, 12169 Berlin",12169,52.45609,13.33875,berlin,germany,car rental
184,Autovermietung Am Stadtpark,"Albrechtstraße 41, 12167 Berlin",12167,52.45067,13.33651,berlin,germany,car rental
185,Autovermietung Petra Rabe,"Sondershauser Straße 69, 12249 Berlin",12249,52.41836,13.34245,berlin,germany,car rental
186,Hertz,"Adlergestell 327/331, 12489 Berlin",12489,52.42892,13.55142,berlin,germany,car rental
187,Hertz,"Am Studio 87, 12489 Berlin",12489,52.42697,13.54547,berlin,germany,car rental
188,Enterprise Rent-a-Car-Berlin-Adlershof,"Am Studio 10, 12489 Berlin",12489,52.42665,13.54483,berlin,germany,car rental
189,Auto-Adler,"Wendenschloßstraße 290, 12557 Berlin",12557,52.42973,13.58376,berlin,germany,car rental
190,Sixt Auto-und Transportervermietung Berlin Adlershof,"Rudower Chaussee 11/13, 12489 Berlin",12489,52.43241,13.53599,berlin,germany,car rental
191,Hertz,"Wunderbrunnen 1, 22457 Hamburg",22457,53.64835,9.92784,hamburg,germany,car rental
192,Auto Wichert,"Holsteiner Chaussee 190, 22457 Hamburg",22457,53.62566,9.90982,hamburg,germany,car rental
193,Star Event Service Cadillac - Vermietung Mit Fahrer Autovermietung Mit Chauffeur,"Hornackswisch 4, 22523 Hamburg",22523,53.60974,9.90343,hamburg,germany,car rental
194,Hertz,"Kurveneck, 22335 Hamburg",22335,53.63549,10.01731,hamburg,germany,car rental
195,Avis Car Pickup,22335 Hamburg,22335,53.63097,10.00666,hamburg,germany,car rental
196,Avis Hamburg Airport,"Flughafenstraße, 22335 Hamburg",22335,53.63112,10.00618,hamburg,germany,car rental
197,Sixt Hamburg Flughafen,"Flughafenstraße 1, 22335 Hamburg",22335,53.62951,10.00496,hamburg,germany,car rental
198,Sixt Share,"Flughafenstraße 1-3, 22335 Hamburg",22335,53.63418,10.00794,hamburg,germany,car rental
199,Enterprise Rent-a-Car,22335 Hamburg,22335,53.63557,10.00526,hamburg,germany,car rental
200,Petschallies Sasel,"Volksdorfer Weg 192, 22393 Hamburg",22393,53.64488,10.12942,hamburg,germany,car rental
201,Petschallies NFA,"Volksdorfer Weg 182, 22393 Hamburg",22393,53.64435,10.12636,hamburg,germany,car rental
202,Rental Car Return,22335 Hamburg,22335,53.62953,10.00781,hamburg,germany,car rental
203,Interrent Hamburg OFF Airport,"Weg beim Jäger 208, 22335 Hamburg",22335,53.6229,10.00639,hamburg,germany,car rental
204,VW Fs Rent-a-Car-Hamburg Fuhlsbüttel,"Röntgenstraße 50, 22335 Hamburg",22335,53.62323,10.01828,hamburg,germany,car rental
205,Mietwagen in Hamburg am Flughafen Mieten Buchbinder,22335 Hamburg,22335,53.62832,10.00582,hamburg,germany,car rental
206,Auto Wichert,"Stockflethweg 30, 22417 Hamburg",22417,53.67938,10.00424,hamburg,germany,car rental
207,Sixt Hamburg Airport,"Flughafenstraße, 22335 Hamburg",22335,53.63122,10.00617,hamburg,germany,car rental
208,Volkswagen Automobile Hamburg,"Röntgenstraße 50, 22335 Hamburg",22335,53.62361,10.01825,hamburg,germany,car rental
209,Starcar,"Langenhorner Chaussee 475, 22419 Hamburg",22419,53.66603,10.00098,hamburg,germany,car rental
210,Parkdeck Car2go/Drive-Now/Miles,"Flughafenstraße, 22335 Hamburg",22335,53.63278,10.00647,hamburg,germany,car rental
211,Nord-Ostsee Automobile,"Poppenbütteler Weg 5, 22339 Hamburg",22339,53.64938,10.03469,hamburg,germany,car rental
212,Hamburg Flughafen,"Flughafenstraße 1, 22335 Hamburg",22335,53.6289,10.00785,hamburg,germany,car rental
213,Car Return Avis,22335 Hamburg,22335,53.62959,10.00684,hamburg,germany,car rental
214,Europcar Hamburg Airport,"Flughafenstraße 5, 22335 Hamburg",22335,53.631,10.00616,hamburg,germany,car rental
215,Sixt,"Heegbarg 6, 22391 Hamburg",22391,53.65282,10.09284,hamburg,germany,car rental
216,Budget Hamburg Airport,"Flughafenstraße, 22335 Hamburg",22335,53.63133,10.00618,hamburg,germany,car rental
217,Petschallies Poppenbüttel,"Poppenbüttler Hauptstraße 13, 22399 Hamburg",22399,53.66228,10.08669,hamburg,germany,car rental
218,Hertz,"Poppenbütteler Weg 15-21, 22339 Hamburg",22339,53.64966,10.03632,hamburg,germany,car rental
219,Europcar Hamburg Nord/Alstertal,"Heegbarg 31, 22391 Hamburg",22391,53.65392,10.09116,hamburg,germany,car rental
220,Mercedes-Benz Niederlassung Hamburg,"Kollaustraße 171, 22453 Hamburg",22453,53.61182,9.95447,hamburg,germany,car rental
221,Hertz,"Flughafenstraße 2, 22335 Hamburg",22335,53.63101,10.00629,hamburg,germany,car rental
222,Budget Autovermietung,"Flughafenstraße, 22335 Hamburg",22335,53.6332,10.00606,hamburg,germany,car rental
223,Auto Wichert,"Langenhorner Chaussee 666, 22419 Hamburg",22419,53.67837,10.00148,hamburg,germany,car rental
224,Enterprise Hamburg Airport,"Flughafenstraße, 22335 Hamburg",22335,53.63107,10.00617,hamburg,germany,car rental
225,Petschallies Volksdorf,"Eulenkrugstraße 59-61, 22359 Hamburg",22359,53.64753,10.1687,hamburg,germany,car rental
226,Auto Wichert,"Bornkampsweg 2-4, 22761 Hamburg",22761,53.5653,9.91891,hamburg,germany,car rental
227,Sixt,"Paul-Nevermann-Platz 15, 22765 Hamburg",22765,53.55213,9.93584,hamburg,germany,car rental
228,Enterprise Rent-a-Car,"Holstenkamp 42, 22525 Hamburg",22525,53.57152,9.92437,hamburg,germany,car rental
229,Europa Service,"Kieler Straße 397, 22525 Hamburg",22525,53.591,9.92982,hamburg,germany,car rental
230,Starcar,"Stresemannstraße 318, 22761 Hamburg",22761,53.56327,9.93018,hamburg,germany,car rental
231,Hertz Autovermietung,"Stresemannstraße, 22769 Hamburg",22769,53.56372,9.93568,hamburg,germany,car rental
232,Sixt,"Stresemannstraße 364, 22761 Hamburg",22761,53.56367,9.92219,hamburg,germany,car rental
233,Hertz,"Stresemannstraße 269, 22769 Hamburg",22769,53.5641,9.93617,hamburg,germany,car rental
234,VW Fs Rent-a-Car-Hamburg Elbvororte,"Rugenbarg 248, 22549 Hamburg",22549,53.58584,9.87149,hamburg,germany,car rental
235,Hertz,"Paul-Nevermann-Platz 15, 22765 Hamburg",22765,53.55213,9.93584,hamburg,germany,car rental
236,Willy Tiedtke,"Griegstraße 69, 22763 Hamburg",22763,53.55539,9.90995,hamburg,germany,car rental
237,Starcar Autovermietung,"Bornheide 8, 22549 Hamburg",22549,53.58363,9.85547,hamburg,germany,car rental
238,Hamburg Bahrenfeld Nutzfahrzeuge,"Bornkampsweg 60, 22761 Hamburg",22761,53.56733,9.91856,hamburg,germany,car rental
239,Europcar,"Bornkampsweg 60, 22761 Hamburg",22761,53.56733,9.91856,hamburg,germany,car rental
240,Avis Deutschland,"Stresemannstraße 269, 22769 Hamburg",22769,53.5641,9.93617,hamburg,germany,car rental
241,Audi Hamburg,"Rugenbarg 248, 22549 Hamburg",22549,53.58615,9.87038,hamburg,germany,car rental
242,Rudeloff Automobile,"Köterdamm 30, 21129 Hamburg",21129,53.52509,9.87833,hamburg,germany,car rental
243,Avr Autovermietung Rousseau,"Langenfelder Damm 65, 22525 Hamburg",22525,53.58088,9.93811,hamburg,germany,car rental
244,Red Cars Autovermietung,"Haydnstraße 6, 22761 Hamburg",22761,53.56647,9.90611,hamburg,germany,car rental
245,Avis Aral Tankstelle,"Wöhlerstraße 4, 22113 Hamburg",22113,53.5381,10.08348,hamburg,germany,car rental
246,Willy Tiedtke,"Friedrich-Ebert-Damm 118, 22047 Hamburg",22047,53.58746,10.09311,hamburg,germany,car rental
247,Buchbinder Autovermietung,"Amsinckstraße 43, 20097 Hamburg",20097,53.5467,10.01545,hamburg,germany,car rental
248,Hertz Autovermietung,"Eilbeker Weg 216, 22089 Hamburg",22089,53.574,10.0584,hamburg,germany,car rental
249,Europa Service,"Bramfelder Straße 40, 22305 Hamburg",22305,53.58433,10.04819,hamburg,germany,car rental
250,Hertz,"Baumeisterstraße 15, 20099 Hamburg",20099,53.55519,10.01025,hamburg,germany,car rental
251,Starcar,"Schiffbeker Weg 85, 22119 Hamburg",22119,53.54727,10.10648,hamburg,germany,car rental
252,Europa Service,"Kuehnstraße 91, 22045 Hamburg",22045,53.58062,10.12431,hamburg,germany,car rental
253,VW Fs Rent-a-Car-Hamburg Lokstedt,"Kollaustraße 41-63, 22529 Hamburg",22529,53.60343,9.96148,hamburg,germany,car rental
254,VW Fs Rent-a-Car-Hamburg Horn,"Horner Landstraße 40, 22111 Hamburg",22111,53.5517,10.07168,hamburg,germany,car rental
255,Hertz,"Theodor-Heuss-Platz 1, 20354 Hamburg",20354,53.56062,9.99017,hamburg,germany,car rental
256,Auto Wichert,"Hoheluftchaussee 153, 20253 Hamburg",20253,53.58499,9.96861,hamburg,germany,car rental
257,Hertz,"Unterer Landweg 77, 22113 Hamburg",22113,53.51318,10.09111,hamburg,germany,car rental
258,Audi Hamburg,"Kollaustraße 41-63, 22529 Hamburg",22529,53.60339,9.96183,hamburg,germany,car rental
259,Sixt Autovermietung,"Buchheisterstraße 16, 20457 Hamburg",20457,53.52933,9.96091,hamburg,germany,car rental
260,Enterprise Rent-a-Car-Hamburg-Eppendorf,"Borsteler Chaussee 13-15, 22453 Hamburg",22453,53.60386,9.98545,hamburg,germany,car rental
261,Willy Tiedtke,"Friedrich-Ebert-Damm 128, 22047 Hamburg",22047,53.58823,10.09641,hamburg,germany,car rental
262,Avis Drehbahn,"Drehbahn 15-25, 20354 Hamburg",20354,53.55655,9.98435,hamburg,germany,car rental
263,Sixt,"Hachmannplatz 16, 20099 Hamburg",20099,53.55408,10.00711,hamburg,germany,car rental
264,Buchbinder Hamburg,"Ahrensburger Straße 138-148, 22045 Hamburg",22045,53.58157,10.10715,hamburg,germany,car rental
265,Europcar Hamburg Winterhude,"Barmbeker Straße 158, 22299 Hamburg",22299,53.59393,10.00046,hamburg,germany,car rental
266,Sixt Autovermietung Hamburg,"Koppelstraße 49G, 22529 Hamburg",22529,53.59324,9.9452,hamburg,germany,car rental
267,Hertz,"Lawaetzweg 7, 22767 Hamburg",22767,53.55091,9.9425,hamburg,germany,car rental
268,Sixt,"Sorbenstraße 8, 20537 Hamburg",20537,53.54912,10.03863,hamburg,germany,car rental
269,Mercedes-Benz Niederlassung Hamburg,"Heidenkampsweg 96, 20097 Hamburg",20097,53.54491,10.03046,hamburg,germany,car rental
270,Willy Tiedtke,"Am Stadtrand 29, 22047 Hamburg",22047,53.58674,10.09965,hamburg,germany,car rental
271,Willy Tiedtke,"Charlottenburger Straße 63, 22045 Hamburg",22045,53.58196,10.13872,hamburg,germany,car rental
272,Mietwagen in Hamburg Hammerbrook bei Autovermietung Buchbinder,"Amsinckstraße 43, 20097 Hamburg",20097,53.5467,10.01545,hamburg,germany,car rental
273,Hamburg Cruise Center Hafencity,"Großer Grasbrook 19, 20457 Hamburg",20457,53.54039,9.99395,hamburg,germany,car rental
274,Mercedes-Benz Niederlassung Hamburg,"Friedrich-Ebert-Damm 115, 22047 Hamburg",22047,53.58869,10.09458,hamburg,germany,car rental
275,Enterprise Rent-a-Car,"Heidenkampsweg 84, 20097 Hamburg",20097,53.54546,10.02978,hamburg,germany,car rental
276,Sixt,"Großer Grasbrook, 20457 Hamburg",20457,53.54307,9.99482,hamburg,germany,car rental
277,SEAT Deutschland Niederlassung,"Osterfeldstraße 20, 22529 Hamburg",22529,53.5984,9.97496,hamburg,germany,car rental
278,Sixt,"Spaldingstraße 110, 20097 Hamburg",20097,53.54954,10.01795,hamburg,germany,car rental
279,Europa Service,"Adenauerallee 76, 20097 Hamburg",20097,53.55213,10.01151,hamburg,germany,car rental
280,HAMBURG CRUISE CENTER STEINWERDER,"Buchheisterstraße 14, 20457 Hamburg",20457,53.52726,9.96918,hamburg,germany,car rental
281,Europa Service,"Süderstraße 282, 20537 Hamburg",20537,53.54756,10.05082,hamburg,germany,car rental
282,Budget Deutschland,"Kirchenallee, 20099 Hamburg",20099,53.55321,10.007,hamburg,germany,car rental
283,Sixt,"Friedrich-Ebert-Damm 160A, 22047 Hamburg",22047,53.58854,10.09948,hamburg,germany,car rental
284,Volkswagen Automobile Hamburg,"Fruchtallee 53, 20259 Hamburg",20259,53.56973,9.95793,hamburg,germany,car rental
285,Hertz Im Hauptbahnhof,"Kirchenallee, 20099 Hamburg",20099,53.55309,10.00775,hamburg,germany,car rental
286,Avis,"Glockengießerwall, 20099 Hamburg",20099,53.55301,10.00629,hamburg,germany,car rental
287,Hamburg Hauptbahnhof,"Hachmannplatz 10, 20099 Hamburg",20099,53.55405,10.00698,hamburg,germany,car rental
288,Car2go,"Jungfernstieg 50, 20354 Hamburg",20354,53.5549,9.99001,hamburg,germany,car rental
289,Starcar,"Eiffestraße 580, 20537 Hamburg",20537,53.55147,10.05286,hamburg,germany,car rental
290,VW Fs Rent-a-Car-Hamburg Eimsbüttel,"Fruchtallee 29, 20259 Hamburg",20259,53.56944,9.95906,hamburg,germany,car rental
291,Starcar,"Jenfelder Allee 2, 22043 Hamburg",22043,53.57119,10.12514,hamburg,germany,car rental
292,Avis Hamburg Wandsbek,"Holstenhofweg 59, 22043 Hamburg",22043,53.57313,10.10521,hamburg,germany,car rental
293,Starcar,"Nedderfeld 70, 22529 Hamburg",22529,53.60103,9.97518,hamburg,germany,car rental
294,VW Fs Rent-a-Car-Hamburg Winterhude,"Wiesendamm 120, 22303 Hamburg",22303,53.58954,10.02307,hamburg,germany,car rental
295,Enterprise Rent-a-Car-Hamburg-Wandsbek,"Friedrich-Ebert-Damm 143/145, 22047 Hamburg",22047,53.58902,10.09758,hamburg,germany,car rental
296,Europa Service,"Nedderfeld 17B, 22529 Hamburg",22529,53.60323,9.96779,hamburg,germany,car rental
297,Europcar,"Brauhausstraße 24-28, 22041 Hamburg",22041,53.57216,10.06007,hamburg,germany,car rental
298,Volkswagen Automobile Hamburg,"Horner Landstraße 40, 22111 Hamburg",22111,53.5517,10.07168,hamburg,germany,car rental
299,Volkswagen Automobile Hamburg,"Wiesendamm 120, 22303 Hamburg",22303,53.58954,10.02307,hamburg,germany,car rental
300,Hertz Nedderfeld,"Nedderfeld 17b, 22529 Hamburg",22529,53.60336,9.9673,hamburg,germany,car rental
301,Sixt,"Millerntorplatz 1, 20359 Hamburg",20359,53.55039,9.96894,hamburg,germany,car rental
302,Auto Wichert,"Wendenstraße 156, 20537 Hamburg",20537,53.54892,10.03306,hamburg,germany,car rental
303,Europcar,"Rödingsmarkt 14, 20459 Hamburg",20459,53.54708,9.98546,hamburg,germany,car rental
304,Europa Service,"Mundsburger Damm 44, 22087 Hamburg",22087,53.56823,10.02433,hamburg,germany,car rental
305,Einfach-Mieten,"Manshardtstraße 78, 22119 Hamburg",22119,53.5581,10.10219,hamburg,germany,car rental
306,Hertz Walddörfer Straße,"Sylter Weg 416, 22047 Hamburg",22047,53.58867,10.10644,hamburg,germany,car rental
307,Switchh,"Beim Strohhause 38, 20097 Hamburg",20097,53.55308,10.02388,hamburg,germany,car rental
308,Avis Deutschland,"Eiffestraße 420, 20537 Hamburg",20537,53.55243,10.04465,hamburg,germany,car rental
309,Jurkoweit Autovermietung,"Harburger Chaussee 37, 20539 Hamburg",20539,53.52062,10.01001,hamburg,germany,car rental
310,Mobilcar Autovermietung,"Louise-Schroeder-Straße 16, 22767 Hamburg",22767,53.55129,9.95356,hamburg,germany,car rental
311,Vip Autovermietung 24,"Valentinskamp 24, 20354 Hamburg",20354,53.55567,9.98451,hamburg,germany,car rental
312,Avis Budget Autovermietung,"Rübenkamp 41, 22307 Hamburg",22307,53.5916,10.03837,hamburg,germany,car rental
313,Stephan Bramfelder Autovermietung Und Abschleppdienst,"Fabriciusstraße 119, 22177 Hamburg",22177,53.60371,10.06431,hamburg,germany,car rental
314,Fleetkonzept Heide,"Merkurring 82, 22143 Hamburg",22143,53.60478,10.18966,hamburg,germany,car rental
315,Starcar,"Buxtehuder Straße 76, 21073 Hamburg",21073,53.46847,9.96766,hamburg,germany,car rental
316,Enterprise Rent-a-Car-Hamburg-Harburg,"Großmoorbogen 15, 21079 Hamburg",21079,53.4566,10.00933,hamburg,germany,car rental
317,Volkswagen Automobile Hamburg,"Großmoorbogen 1, 21079 Hamburg",21079,53.46133,10.01296,hamburg,germany,car rental
318,Sixt Autovermietung Hamburg Harburg Bahnhof,"Hannoversche Straße 85, 21079 Hamburg",21079,53.4561,9.99056,hamburg,germany,car rental
319,Sixt Auto-und Transportervermietung Hamburg Harburg,"Schloßmühlendamm 34, 21073 Hamburg",21073,53.46324,9.98222,hamburg,germany,car rental
320,Starcar Autovermietung,"Buxtehuder Straße 1B, 21073 Hamburg",21073,53.46396,9.98028,hamburg,germany,car rental
321,VW Fs Rent-a-Car-Hamburg Harburg,"Großmoorbogen 1, 21079 Hamburg",21079,53.46133,10.01296,hamburg,germany,car rental
322,Hertz Buxtehuder Straße,"Buxtehuder Straße 112, 21073 Hamburg",21073,53.46952,9.96331,hamburg,germany,car rental
323,Europa Service,"Buxtehuder Straße 41, 21073 Hamburg",21073,53.46818,9.96681,hamburg,germany,car rental
324,Hertz,"Großmoorbogen 6, 21079 Hamburg",21079,53.46074,10.01025,hamburg,germany,car rental
325,Europcar Hamburg Sinstorf,"Winsener Straße 210, 21077 Hamburg",21077,53.42481,9.98043,hamburg,germany,car rental
326,Sixt Buxtehuder Straße,"Buxtehuder Straße 1b, 21073 Hamburg",21073,53.46397,9.98034,hamburg,germany,car rental
327,Karl-Heinz Timmann,"Süderquerweg 651, 21037 Hamburg",21037,53.44359,10.12883,hamburg,germany,car rental
328,Avis Hamburg Harburg,"Stader Straße 20, 21075 Hamburg",21075,53.47028,9.95989,hamburg,germany,car rental
329,Europcar Hamburg Harburg,"Hannoversche Straße 85, 21079 Hamburg",21079,53.4561,9.99056,hamburg,germany,car rental
330,Sternpartner,"Großmoorbogen 23, 21079 Hamburg",21079,53.45457,10.00645,hamburg,germany,car rental
331,Autovermietung Und Pflegedienst Neumann,"Langenbeker Weg 76, 21077 Hamburg",21077,53.43544,9.97864,hamburg,germany,car rental
332,Avis Hamburg Lohbrügge,"Lohbrügger Landstraße 119, 21031 Hamburg",21031,53.50278,10.19306,hamburg,germany,car rental
