,Unnamed: 0,name,address,postcode,latitude,longitude,city,country,category
1980,500,Autohaus Kaross,"Mörfelder Landstraße 10, 60598 Frankfurt am Main",60598,50.10083,8.69023,frankfurt am main,germany,car retailer
1981,501,Autohaus Brass Frankfurt,"Hanauer Landstraße 263-26, 60314 Frankfurt am Main",60314,50.11308,8.69805,frankfurt am main,germany,car retailer
1982,502,Autohaus B. Bornhütter,"Darmstädter Landstraße 102, 60598 Frankfurt am Main",60598,50.09779,8.69022,frankfurt am main,germany,car retailer
1983,503,Autohaus Ost Inh. Günter Thurmann,"Hagenstraße 4, 60314 Frankfurt am Main",60314,50.11041,8.71006,frankfurt am main,germany,car retailer
1984,504,Autohaus Feldmoching,"Feldmochinger Straße 378, 80995 München",80995,48.21245,11.52917,muenchen,germany,car retailer
1985,505,Autohaus Schwanthalerhöhe,"Ligsalzstraße, 80339 München",80339,48.13636,11.54273,muenchen,germany,car retailer
1986,506,Autohaus Pasing,"Bodenseestraße 40, 81243 München",81243,48.14701,11.45139,muenchen,germany,car retailer
1987,507,Autohaus Diermeier,"Pasteurstraße 5, 80999 München",80999,48.2006,11.45932,muenchen,germany,car retailer
1988,508,Autohaus Soucek,80807 München,80807,48.18822,11.5793,muenchen,germany,car retailer
1989,509,Autohaus Liess,"Bodenseestraße 81, 81243 München",81243,48.14546,11.4456,muenchen,germany,car retailer
1990,510,Autohaus Haug,"Heerstraße 2, 81247 München",81247,48.17086,11.48151,muenchen,germany,car retailer
1991,511,Autohaus Seizinger,"Bodenseestraße 71, 81243 München",81243,48.14554,11.44655,muenchen,germany,car retailer
1992,512,Autohaus Seizinger,"Bodenseestraße 71, 81243 München",81243,48.14554,11.44655,muenchen,germany,car retailer
1993,513,Autohaus Wieser,"Tannenfleckweg 4, 81249 München",81249,48.19428,11.40017,muenchen,germany,car retailer
1994,514,Autohaus Liess,"Bodenseestraße 81, 81243 München",81243,48.14546,11.4456,muenchen,germany,car retailer
1995,515,Autohaus Liess,"Bodenseestraße 81, 81243 München",81243,48.14546,11.4456,muenchen,germany,car retailer
1996,516,Autohaus Liess,"Bodenseestraße 81, 81243 München",81243,48.14546,11.4456,muenchen,germany,car retailer
1997,517,Autohaus Pasing-Am,"Bodenseestraße 40, 81243 München",81243,48.14701,11.45139,muenchen,germany,car retailer
1998,518,Autohaus Spratter,"Bodenseestraße 277, 81249 München",81249,48.14181,11.41964,muenchen,germany,car retailer
1999,519,Autohaus Avalon München,"Nymphenburger Straße 81, 80636 München",80636,48.15009,11.54452,muenchen,germany,car retailer
2000,520,Autohaus Forster,"Lerchenstraße 20, 80995 München",80995,48.20299,11.54379,muenchen,germany,car retailer
2001,521,Autohaus Spratter,"Bodenseestraße 277, 81249 München",81249,48.14181,11.41965,muenchen,germany,car retailer
2002,522,Autohaus Muench,"Bergsonstraße 171, 81245 München",81245,48.16032,11.41975,muenchen,germany,car retailer
2003,523,Autohaus Furtmayr,"Pelkovenstraße 37, 80992 München",80992,48.18156,11.51331,muenchen,germany,car retailer
2004,524,Autohaus Leopard,"Peter-Anders-Straße 11, 81245 München",81245,48.15335,11.47875,muenchen,germany,car retailer
2005,525,Autohaus Stern,"Eversbuschstraße 206a, 80999 München",80999,48.20203,11.45751,muenchen,germany,car retailer
2006,526,Autohaus E. Hoppe,"Allacher Straße 250-252, 80999 München",80999,48.18183,11.46512,muenchen,germany,car retailer
2007,527,Georgi Georgiev Autohaus,"Bodenseestraße 146, 81243 München",81243,48.14439,11.43469,muenchen,germany,car retailer
2008,528,Autohaus E. Hoppe,"Allacher Straße 252, 80999 München",80999,48.18188,11.46492,muenchen,germany,car retailer
2009,529,Autohaus Ernst Wieser,"Landsberger Straße 216b, 80687 München",80687,48.14193,11.51522,muenchen,germany,car retailer
2010,530,Autohaus Feldmoching Kfz und Immobilien,"Lerchenauer Straße 309, 80995 München",80995,48.21252,11.52983,muenchen,germany,car retailer
2011,531,Autohaus Cl West,"Sankt-Johann-Straße 23, 80999 München",80999,48.19131,11.46121,muenchen,germany,car retailer
2012,532,Autohaus Avalon München Jaguar House München,"Nymphenburger Straße 81, 80636 München",80636,48.15009,11.54452,muenchen,germany,car retailer
2013,533,Auto Schmid - Zweigniederlassung der Autohaus MKM Huber,"Landsberger Straße 432, 81241 München",81241,48.1455,11.47416,muenchen,germany,car retailer
2014,534,Auto Auch - Zweigniederlassung der Autohaus MKM Huber,"Hufelandstraße 31, 80939 München",80939,48.19308,11.58226,muenchen,germany,car retailer
2015,535,Auto Grasmaier Freie Werkstatt,"Waisenhausstraße 44, 80637 München",80637,48.16176,11.52959,muenchen,germany,car retailer
2016,536,Autohaus Saggio,"Zamdorfer Straße 86, 81677 München",81677,48.13833,11.64085,muenchen,germany,car retailer
2017,537,Autohaus Burgstaller,"Sensburger Straße 5, 81929 München",81929,48.14772,11.64129,muenchen,germany,car retailer
2018,538,Autohaus Burgstaller,"Sensburger Straße 5, 81929 München",81929,48.14769,11.64128,muenchen,germany,car retailer
2019,539,Autohaus Mükra,"Zamdorfer Straße 90, 81677 München",81677,48.13856,11.64291,muenchen,germany,car retailer
2020,540,Autohaus Burgstaller,"Posener Platz 4, 81929 München",81929,48.14806,11.64136,muenchen,germany,car retailer
2021,541,Kroymans Autohaus Riem,"Sigmund-Riefler-Bogen 1, 81829 München",81829,48.13481,11.71353,muenchen,germany,car retailer
2022,542,"Autohaus Soucek, Inh. Miroslav Soucek","Frankfurter Ring 143, 80807 München",80807,48.18814,11.59091,muenchen,germany,car retailer
2023,543,Autohaus Soucek Inh. Miroslav Soucek,"Frankfurter Ring 143, 80807 München",80807,48.1881,11.5909,muenchen,germany,car retailer
2024,544,Autohaus Soucek Inh. Miroslav Soucek,"Frankfurter Ring 143, 80807 München",80807,48.1881,11.5909,muenchen,germany,car retailer
2025,545,"Autohaus Soucek, Inh. Miroslav Soucek","Frankfurter Ring 143, 80807 München",80807,48.18814,11.59091,muenchen,germany,car retailer
2026,546,Autohaus,"Albert-Roßhaupter-Straße 105, 81369 München",81369,48.11444,11.52263,muenchen,germany,car retailer
2027,547,Autohaus Riedel,"Wolfratshauser Straße 100, 81379 München",81379,48.0912,11.53808,muenchen,germany,car retailer
2028,548,Autohaus Amrhein,"Machtlfinger Straße 12, 81379 München",81379,48.09605,11.51341,muenchen,germany,car retailer
2029,549,Autohaus Rauchwald,"Großhaderner Straße 29, 81375 München",81375,48.11974,11.48049,muenchen,germany,car retailer
2030,550,Autohaus Christl,"Filchnerstraße 86-88, 81476 München",81476,48.0878,11.49862,muenchen,germany,car retailer
2031,551,Autohaus Graf,"Gautinger Straße 25, 81475 München",81475,48.08515,11.47834,muenchen,germany,car retailer
2032,552,Autohaus Fürstenried,"Steinkirchner Straße 24, 81475 München",81475,48.08788,11.48056,muenchen,germany,car retailer
2033,553,Autohaus Laim,"Irschenhauser Straße 18, 81379 München",81379,48.09891,11.5387,muenchen,germany,car retailer
2034,554,Autohaus Christl,"Filchnerstraße 86, 81476 München",81476,48.08846,11.49888,muenchen,germany,car retailer
2035,555,Autohaus Christl,"Filchnerstraße 86, 81476 München",81476,48.08846,11.49888,muenchen,germany,car retailer
2036,556,Autohaus Haberl,"Albert-Roßhaupter-Straße 105, 81369 München",81369,48.11444,11.52263,muenchen,germany,car retailer
2037,557,Autohaus Holzmüller,"Schubertstraße 6, 80336 München",80336,48.13124,11.55462,muenchen,germany,car retailer
2038,558,Autohaus Christl & Schowalter,"Filchnerstraße 86-88, 81476 München",81476,48.08863,11.499,muenchen,germany,car retailer
2039,559,Autohaus Christl & Schowalter,"Filchnerstraße 86, 81476 München",81476,48.08846,11.49888,muenchen,germany,car retailer
2040,560,Autohaus Alfred Nawrath,"Hans-Preißinger-Straße 8, 81379 München",81379,48.11066,11.55346,muenchen,germany,car retailer
2041,561,Autohaus Christl & Schowalter,"Filchnerstraße 86, 81476 München",81476,48.088,11.49881,muenchen,germany,car retailer
2042,562,Autohaus am Goetheplatz,"Lindwurmstraße 20-24, 80337 München",80337,48.12905,11.55688,muenchen,germany,car retailer
2043,563,Autohaus Ralf Major,"Großhaderner Straße 46, 81375 München",81375,48.12082,11.48195,muenchen,germany,car retailer
2044,564,Autohaus Westend Gossler,"Westendstraße 219, 80686 München",80686,48.13106,11.51943,muenchen,germany,car retailer
2045,565,Autohaus Westend Gossler,"Westendstraße 219, 80686 München",80686,48.13106,11.51943,muenchen,germany,car retailer
2046,566,Volvo Autohaus Am Goetheplatz,"Lindwurmstraße 20-24, 80337 München",80337,48.12902,11.55712,muenchen,germany,car retailer
2047,567,Autohaus Westend Goßler,"Westendstraße 219, 80686 München",80686,48.13106,11.51943,muenchen,germany,car retailer
2048,568,Autohaus Westend Gossler,"Westendstraße 219, 80686 München",80686,48.13106,11.51943,muenchen,germany,car retailer
2049,569,Autohaus Westend Gossler,"Westendstraße 219, 80686 München",80686,48.13106,11.51943,muenchen,germany,car retailer
2050,570,Autohaus Werndl,"Haager Straße 5, 81671 München",81671,48.12694,11.60849,muenchen,germany,car retailer
2051,571,Autohaus Luzzi & Luzzi,"Wasserburger Landstraße 86, 81827 München",81827,48.11796,11.68526,muenchen,germany,car retailer
2052,572,Autohaus Werndl,"Haager Straße 9, 81671 München",81671,48.12642,11.60928,muenchen,germany,car retailer
2053,573,Autohaus Luzzi & Luzzi,"Wasserburger Landstraße 86, 81827 München",81827,48.11842,11.68351,muenchen,germany,car retailer
2054,574,Autohaus Baumgartner,"Waldschulstraße 49, 81827 München",81827,48.10764,11.69595,muenchen,germany,car retailer
2055,575,Autohaus Luzzi & Luzzi,"Wasserburger Landstraße 86, 81827 München",81827,48.11796,11.68526,muenchen,germany,car retailer
2056,576,Autohaus Werndl,"Haager Straße 5, 81671 München",81671,48.12694,11.6085,muenchen,germany,car retailer
2057,577,Autohaus Gehrhard,"Sankt-Martin-Straße 88, 81541 München",81541,48.11905,11.59883,muenchen,germany,car retailer
2058,578,Autohaus Luzzi & Luzzi,"Stahlgruberring 9, 81829 München",81829,48.13295,11.66597,muenchen,germany,car retailer
2059,579,Autohaus Kuttendreier,"Drosselweg 21, 81827 München",81827,48.11838,11.69462,muenchen,germany,car retailer
2060,580,Autohaus Werndl,"Haager Straße 5, 81671 München",81671,48.12694,11.6085,muenchen,germany,car retailer
2061,581,Mazda Autohaus Lotspeich,"Fasangartenstraße 97, 81549 München",81549,48.08966,11.61205,muenchen,germany,car retailer
2062,582,Autohaus HAPPY MOTORS,"Herbert-Quandt-Straße 4, 81549 München",81549,48.102,11.5994,muenchen,germany,car retailer
2063,583,Autohaus Gebrüder Praxl,"Putzbrunner Straße 260, 81739 München",81739,48.08476,11.67543,muenchen,germany,car retailer
2064,584,Autohaus Happy Motors,"Herbert-Quandt-Straße 4, 81549 München",81549,48.10237,11.59988,muenchen,germany,car retailer
2065,0,Euromobil Autovermietung,"Wittestraße 28, 13509 Berlin",13509,52.5815,13.29301,berlin,germany,car rental
2066,1,Mietwagen in Berlin Tegel Abholen Buchbinder,"E26, 13405 Berlin",13405,52.55942,13.30962,berlin,germany,car rental
2067,2,Robben & Wientjes,"Scharnweberstraße 23, 13405 Berlin",13405,52.56491,13.3258,berlin,germany,car rental
2068,3,Mercedes-Benz Niederlassung Berlin,"Holzhauser Straße 11, 13509 Berlin",13509,52.5775,13.29631,berlin,germany,car rental
2069,4,Volkswagen Automobile Berlin,"Berliner Straße 68, 13507 Berlin",13507,52.58207,13.29081,berlin,germany,car rental
2070,5,Autovermietung Und Hausmeisterservice,"Eichborndamm 6, 13403 Berlin",13403,52.56864,13.31241,berlin,germany,car rental
2071,6,Autohaus Wulf,"Alt-Blankenburg 71B, 13129 Berlin",13129,52.59447,13.46121,berlin,germany,car rental
2072,7,Autohaus Grzenkowski,"Hauptstraße 16, 13127 Berlin",13127,52.60604,13.43275,berlin,germany,car rental
2073,8,Starcar,"Prenzlauer Promenade 43, 13089 Berlin",13089,52.56028,13.42919,berlin,germany,car rental
2074,9,SEAT Deutschland Niederlassung Berlin,"Nachtalbenweg 61, 13088 Berlin",13088,52.56628,13.47039,berlin,germany,car rental
2075,10,Hans Laatzig Automobile,"Eichhorster Weg 91, 13435 Berlin",13435,52.60294,13.3349,berlin,germany,car rental
2076,11,SEAT Deutschland Niederlassung,"Prenzlauer Promenade 46, 13089 Berlin",13089,52.5616,13.42822,berlin,germany,car rental
2077,12,Sixt Autovermietung Berlin Nord/Reinickendorf,"Scharnweberstraße 140, 13405 Berlin",13405,52.56273,13.32979,berlin,germany,car rental
2078,13,Enterprise Rent-a-Car,"Kapweg 3, 13405 Berlin",13405,52.56216,13.32974,berlin,germany,car rental
2079,14,RENT a Vision,"Provinzstraße 24, 13409 Berlin",13409,52.56399,13.37819,berlin,germany,car rental
2080,15,Europcar Berlin,"Kapweg 4, 13405 Berlin",13405,52.56213,13.33031,berlin,germany,car rental
2081,16,Hertz,13156 Berlin,13156,52.58458,13.41805,berlin,germany,car rental
2082,17,Autohaus Thomas Kapinsky,"Blankenburger Straße 95, 13089 Berlin",13089,52.57327,13.44399,berlin,germany,car rental
2083,18,VW Fs Rent-a-Car-Berlin Pankow,"Berliner Straße 100, 13189 Berlin",13189,52.56207,13.41337,berlin,germany,car rental
2084,19,Autovermietung Von Oldtimern Und Fahrzeughandel,"Buchholzer Straße 36-43, 13156 Berlin",13156,52.59139,13.41937,berlin,germany,car rental
2085,20,Enterprise Rent-a-Car,"Heilbronner Straße 1, 10711 Berlin",10711,52.50008,13.29097,berlin,germany,car rental
2086,21,Autohaus Berolina,"Brunsbütteler Damm 50, 13581 Berlin",13581,52.53458,13.18933,berlin,germany,car rental
2087,22,Friedrich Thiele,"Sophie-Charlotten-Straße 7, 14059 Berlin",14059,52.52169,13.28483,berlin,germany,car rental
2088,23,Sixt Autovermietung,"Huttenstraße 50, 10553 Berlin",10553,52.52771,13.3217,berlin,germany,car rental
2089,24,Europcar Berlin Tegel,13405 Berlin,13405,52.55232,13.29316,berlin,germany,car rental
2090,25,Europa Service,"Am Juliusturm 2-6, 13599 Berlin",13599,52.5388,13.23102,berlin,germany,car rental
2091,26,Audi Zentrum Berlin-Spandau,"Brunsbütteler Damm 40, 13581 Berlin",13581,52.53443,13.19209,berlin,germany,car rental
2092,27,Avis Klosterstraße,"Klosterstraße 31, 13581 Berlin",13581,52.53126,13.19725,berlin,germany,car rental
2093,28,Avis Deutschland,"Brunsbütteler Damm 82, 13581 Berlin",13581,52.53439,13.18587,berlin,germany,car rental
2094,29,Mercedes-Benz Niederlassung Berlin,"Seeburger Straße 27, 13581 Berlin",13581,52.5275,13.18357,berlin,germany,car rental
2095,30,Volkswagen Automobile Berlin,"Am Juliusturm 10, 13599 Berlin",13599,52.53844,13.22913,berlin,germany,car rental
2096,31,Berlin Nutzfahrzeuge,"Am Güterbahnhof Halensee 9, 10711 Berlin",10711,52.49277,13.29331,berlin,germany,car rental
2097,32,Enterprise Rent-a-Car,13405 Berlin,13405,52.55215,13.29314,berlin,germany,car rental
2098,33,Autohaus Berolina,"Charlottenburger Chaussee 3, 13597 Berlin",13597,52.52483,13.24442,berlin,germany,car rental
2099,34,Starcar,"Wilhelmstraße 1, 13595 Berlin",13595,52.52872,13.19497,berlin,germany,car rental
2100,35,Mercedes-Benz Niederlassung Berlin,"Salzufer 1, 10587 Berlin",10587,52.51495,13.32916,berlin,germany,car rental
2101,36,VW Fs Rent-a-Car-Berlin Charlottenburg Im Audi Zentrum Berlin,"Franklinstraße 24, 10587 Berlin",10587,52.52021,13.32685,berlin,germany,car rental
2102,37,Sixt,"Kaiserdamm 37, 14057 Berlin",14057,52.50991,13.27569,berlin,germany,car rental
2103,38,MY Perfect Drive,"Adam-von-Trott-Straße 10, 13627 Berlin",13627,52.5469,13.30917,berlin,germany,car rental
2104,39,Hertz Autovermietung,"Kaiserdamm 25a, 14057 Berlin",14057,52.51029,13.28148,berlin,germany,car rental
2105,40,Enterprise Rent-a-Car-Berlin-Bahnhof Zoologischer Garten,"Hardenbergstraße 25, 10623 Berlin",10623,52.50649,13.33092,berlin,germany,car rental
2106,41,Sixt Autovermietung Berlin Spandau,"Moritzstraße 9c, 13597 Berlin",13597,52.53836,13.20187,berlin,germany,car rental
2107,42,Europcar Berlin Charlottenburg,"Bismarckstraße 42, 10627 Berlin",10627,52.51181,13.30614,berlin,germany,car rental
2108,43,Sixt Autovermietung Berlin Messe/BMW,"Kaiserdamm 90, 14057 Berlin",14057,52.50972,13.28263,berlin,germany,car rental
2109,44,National Car Rental,13405 Berlin,13405,52.5523,13.29318,berlin,germany,car rental
2110,45,Volkswagen Automobile Berlin Betrieb Skoda Centrum Berlin,"Beusselstraße 32, 10553 Berlin",10553,52.53054,13.32887,berlin,germany,car rental
2111,46,VW Fs Rent-a-Car,"Franklinstraße 5, 10587 Berlin",10587,52.51886,13.32656,berlin,germany,car rental
2112,47,Sixt Autovermietung Berlin Bahnhof Spandau,"Seegefelder Straße, 13597 Berlin",13597,52.53466,13.19709,berlin,germany,car rental
2113,48,Europa Service,"Wilhelmstraße 1, 13595 Berlin",13595,52.52872,13.19497,berlin,germany,car rental
2114,49,Autohaus Berolina,"Cicerostraße 34, 10709 Berlin",10709,52.49063,13.30122,berlin,germany,car rental
2115,50,Europcar Berlin Spandau,"Seegefelder Straße 16, 13597 Berlin",13597,52.53557,13.19573,berlin,germany,car rental
2116,51,Nagel Autovermietung,"Bundesallee 176, 10715 Berlin",10715,52.48642,13.33155,berlin,germany,car rental
2117,52,Volkswagen Automobile Berlin,"Franklinstraße 5, 10587 Berlin",10587,52.51886,13.32656,berlin,germany,car rental
2118,53,Volkswagen Automobile Berlin Betrieb Skoda Centrum Berlin,"Karlsruher Straße 32/33, 10711 Berlin",10711,52.49926,13.29435,berlin,germany,car rental
2119,54,Berlin Spandau Bahnhof Zustellung,"Seegefelder Straße 16, 13597 Berlin",13597,52.53557,13.19573,berlin,germany,car rental
2120,55,Mietcar Autovermietung,"Spandauer Damm 106, 14059 Berlin",14059,52.51869,13.28146,berlin,germany,car rental
2121,56,Allround Autovermietung - Charlottenburg,"Kaiser-Friedrich-Straße 86, 10585 Berlin",10585,52.51404,13.30137,berlin,germany,car rental
2122,57,Autovermietung Westo,"Brunsbütteler Damm 134, 13581 Berlin",13581,52.53408,13.17818,berlin,germany,car rental
2123,58,Gerald's Garage Und Autovermietung,"Neuendorfer Straße 64, 13585 Berlin",13585,52.55327,13.20782,berlin,germany,car rental
2124,59,Perfect-Cars24 Autovermietung,"Kantstraße 75, 10627 Berlin",10627,52.50697,13.29857,berlin,germany,car rental
2125,60,Drive Wild Autovermietung Berlin,"Geißlerpfad 1, 13627 Berlin",13627,52.53905,13.27917,berlin,germany,car rental
2126,61,Allround Autovermietung Herman Weisner,"Am Juliusturm 2-6, 13599 Berlin",13599,52.5388,13.23102,berlin,germany,car rental
2127,62,Hertz,"Berliner Straße 5, 10715 Berlin",10715,52.48794,13.33389,berlin,germany,car rental
2128,63,Sixt Berlin Bahnhof Ostkreuz,"Sonntagstraße 37, 10245 Berlin",10245,52.50478,13.46653,berlin,germany,car rental
2129,64,Flinkster,"Schönhauser Allee 80, 10439 Berlin",10439,52.55,13.41424,berlin,germany,car rental
2130,65,Hertz Karl-Marx-Straße,"Karl-Marx-Straße 196, 12055 Berlin",12055,52.47304,13.44076,berlin,germany,car rental
2131,66,Robben & Wientjes,"Prenzlauer Allee 96, 10409 Berlin",10409,52.54724,13.42917,berlin,germany,car rental
2132,67,Andreas Witt,"Strausberger Straße 1,2, 13055 Berlin",13055,52.5389,13.49128,berlin,germany,car rental
2133,68,Flinkster Bellevue,"Bartningallee, 10557 Berlin",10557,52.52,13.34809,berlin,germany,car rental
2134,69,Hertz Herzbergstraße,"Herzbergstraße 40-43, 10365 Berlin",10365,52.5265,13.49016,berlin,germany,car rental
2135,70,Sixt Berlin Bahnhof Friedrichstraße,"Georgenstraße 14/17, 10117 Berlin",10117,52.51958,13.38811,berlin,germany,car rental
2136,71,Europcar,"Alexanderplatz 8, 10178 Berlin",10178,52.5233,13.41229,berlin,germany,car rental
2137,72,Trabi-Safari/Trabi-World,"Zimmerstraße 97, 10117 Berlin",10117,52.50854,13.3876,berlin,germany,car rental
2138,73,Mercedes-Benz Niederlassung Berlin,"Rhinstraße 100-120, 12681 Berlin",12681,52.52925,13.51945,berlin,germany,car rental
2139,74,Sixt,"Tamara-Danz-Straße 11, 10243 Berlin",10243,52.50573,13.44543,berlin,germany,car rental
2140,75,Sixt Autovermietung Berlin Gendarmenmarkt/Hilton,"Mohrenstraße 30, 10117 Berlin",10117,52.51216,13.39281,berlin,germany,car rental
2141,76,Sixt Berlin Lichtenberg,"Herzbergstraße 87-99, 10365 Berlin",10365,52.52631,13.50475,berlin,germany,car rental
2142,77,Mietwagen Berlin Kronenstraße Autovermietung Buchbinder,"Kronenstraße 18, 10117 Berlin",10117,52.51116,13.39107,berlin,germany,car rental
2143,78,Sixt,"Bornholmer Straße 3, 10439 Berlin",10439,52.55413,13.41341,berlin,germany,car rental
2144,79,Audi Berlin,"Josef-Orlopp-Straße 59-65, 10365 Berlin",10365,52.52309,13.49218,berlin,germany,car rental
2145,80,Sixt,"Tieckstraße 18-19, 10115 Berlin",10115,52.52991,13.3909,berlin,germany,car rental
2146,81,SEAT Deutschland Niederlassung,"Unter den Linden 21, 10117 Berlin",10117,52.51676,13.38985,berlin,germany,car rental
2147,82,Buchbinder Rent-A-Car,10369 Berlin,10369,52.53978,13.47002,berlin,germany,car rental
2148,83,Budget,"Budapester Straße 43, 10787 Berlin",10787,52.50523,13.34005,berlin,germany,car rental
2149,84,Hertz,"Budapester Straße 39, 10787 Berlin",10787,52.5052,13.34042,berlin,germany,car rental
2150,85,Avis Deutschland,"Kronenstraße 16, 10117 Berlin",10117,52.51111,13.3905,berlin,germany,car rental
2151,86,Europcar,"Kurfürstenstraße 101, 10787 Berlin",10787,52.50473,13.34165,berlin,germany,car rental
2152,87,Cleancars-24,"Seestraße 63A, 13347 Berlin",13347,52.55287,13.35751,berlin,germany,car rental
2153,88,Extra-Tour Kleinbusvermietung,"Salzwedeler Straße 6, 10559 Berlin",10559,52.5338,13.34472,berlin,germany,car rental
2154,89,Enterprise Rent-a-Car,"Friedrichstraße 200, 10117 Berlin",10117,52.50912,13.38983,berlin,germany,car rental
2155,90,Schuler Eisner,"Schloßplatz 2, 10178 Berlin",10178,52.51667,13.4,berlin,germany,car rental
2156,91,Sixt Berlin Ostbahnhof,"Am Ostbahnhof 9, 10243 Berlin",10243,52.51113,13.43126,berlin,germany,car rental
2157,92,Avis Landsberger Allee,"Landsberger Allee 366, 12681 Berlin",12681,52.53519,13.51792,berlin,germany,car rental
2158,93,VW Fs Rent-a-Car,"Josef-Orlopp-Straße 59-65, 10365 Berlin",10365,52.52359,13.49129,berlin,germany,car rental
2159,94,Enterprise Rent-a-Car-Berlin-Pankow,"Langhansstraße 46, 13086 Berlin",13086,52.55268,13.43948,berlin,germany,car rental
2160,95,Mietwagen in Berlin Lichtenberg bei Autovermietung Buchbinder,"Siegfriedstraße 64, 10365 Berlin",10365,52.52589,13.50006,berlin,germany,car rental
2161,96,Buchbinder Berlin Lichtenberg,"Weißenseer Weg 65, 13053 Berlin",13053,52.54005,13.46978,berlin,germany,car rental
2162,97,Sixt,"Grunerstraße 5, 10179 Berlin",10179,52.51887,13.41094,berlin,germany,car rental
2163,98,Avis Tiergarten,"Budapester Straße 41, 10787 Berlin",10787,52.50504,13.33898,berlin,germany,car rental
2164,99,Hertz,"Am Ostbahnhof 9, 10243 Berlin",10243,52.50962,13.43458,berlin,germany,car rental
2165,100,Andreas Witt,"Strausberger Straße 1 u, 13055 Berlin",13055,52.54169,13.48789,berlin,germany,car rental
2166,101,Hertz,"Siegfriedstraße 168, 10365 Berlin",10365,52.52507,13.49936,berlin,germany,car rental
2167,102,Hertz,"Europaplatz 1, 10557 Berlin",10557,52.52569,13.36846,berlin,germany,car rental
2168,103,Robben & Wientjes,"Siegfriedstraße 64, 10365 Berlin",10365,52.52589,13.50006,berlin,germany,car rental
2169,104,Buchbinder Autovermietung,"Kronenstraße 54, 10117 Berlin",10117,52.5112,13.39113,berlin,germany,car rental
2170,105,Sixt Autovermietung Berlin Bahnhof Zoo,"Hardenbergplatz 11, 10623 Berlin",10623,52.50808,13.33333,berlin,germany,car rental
2171,106,Autohaus Ostkreuz,"Markgrafendamm 7-9, 10245 Berlin",10245,52.49886,13.46568,berlin,germany,car rental
2172,107,Europcar Berlin Ostbahnhof,"Straße der Pariser Kommune 5, 10243 Berlin",10243,52.50944,13.43569,berlin,germany,car rental
2173,108,Avis Holzmarktstraße,"Holzmarktstraße 15-18, 10179 Berlin",10179,52.51324,13.42331,berlin,germany,car rental
2174,109,Sixt,"Leipziger Straße 104, 10117 Berlin",10117,52.51043,13.38917,berlin,germany,car rental
2175,110,Hertz Autovermietung,"Friedrichstraße 50-55, 10117 Berlin",10117,52.50933,13.39006,berlin,germany,car rental
2176,111,Mietwagen in Berlin West bei Autovermietung Buchbinder,"Budapester Straße 39, 10787 Berlin",10787,52.5052,13.34042,berlin,germany,car rental
2177,112,Sixt,"Herzbergstraße 87-99, 10365 Berlin",10365,52.52629,13.50028,berlin,germany,car rental
2178,113,Europa Service,"Schillstraße 9, 10785 Berlin",10785,52.50422,13.35057,berlin,germany,car rental
2179,114,Buchbinder Berlin City West,"Kurfürstenstraße 101, 10787 Berlin",10787,52.50473,13.34165,berlin,germany,car rental
2180,115,Alamo-Berlin-Mitte,"Friedrichstraße 200, 10117 Berlin",10117,52.50912,13.38983,berlin,germany,car rental
2181,116,Europcar,"Siegfriedstraße 49-60, 10365 Berlin",10365,52.52385,13.5002,berlin,germany,car rental
2182,117,Avis Seestraße,"Seestraße 18-19, 13353 Berlin",13353,52.54616,13.3446,berlin,germany,car rental
2183,118,Starcar Berlin-Tiergarten,"Schillstraße 10, 10785 Berlin",10785,52.50388,13.35019,berlin,germany,car rental
2184,119,Sixt Berlin Bahnhof Südkreuz,"General-Pape-Straße 1, 12101 Berlin",12101,52.47554,13.36538,berlin,germany,car rental
2185,120,Trabi Safari Berlin,"Marksburgstraße 57, 10318 Berlin",10318,52.48658,13.52793,berlin,germany,car rental
2186,121,Budget Autovermietung,"Kronenstraße 16, 10117 Berlin",10117,52.51111,13.3905,berlin,germany,car rental
2187,122,Hässliches Entlein Autovermietung,"Lietzenburger Straße 29, 10789 Berlin",10789,52.49906,13.33582,berlin,germany,car rental
2188,123,Sixt Autovermietung Berlin Brandenburger Tor/Adlon,"Unter den Linden 77, 10117 Berlin",10117,52.51611,13.38001,berlin,germany,car rental
2189,124,Sixt,"Hausvogteiplatz 2, 10117 Berlin",10117,52.51334,13.39628,berlin,germany,car rental
2190,125,Mercedes-Benz Niederlassung Berlin,"Prinzessinnenstraße 21-24, 10969 Berlin",10969,52.50216,13.41332,berlin,germany,car rental
2191,126,Sixt Autovermietung Berlin Hohenschönhausen,"Landsberger Allee 201-205, 13055 Berlin",13055,52.5334,13.47674,berlin,germany,car rental
2192,127,Trabant Berlin,"Wiesenweg 4, 10365 Berlin",10365,52.50774,13.47487,berlin,germany,car rental
2193,128,Sixt Berlin Hauptbahnhof,"Europaplatz 1, 10557 Berlin",10557,52.52602,13.36863,berlin,germany,car rental
2194,129,Buchbinder Budapester,"Budapester Straße, 10787 Berlin",10787,52.50528,13.34069,berlin,germany,car rental
2195,130,Avis Deutschland,"Budapester Straße 43, 10787 Berlin",10787,52.50523,13.34005,berlin,germany,car rental
2196,131,Sixt,"Budapester Straße 45, 10787 Berlin",10787,52.50487,13.33846,berlin,germany,car rental
2197,132,Sixt Autovermietung Berlin Ostbahnhof,"Am Ostbahnhof 9, 10243 Berlin",10243,52.50962,13.43458,berlin,germany,car rental
